Timestamp,FRUITS_VEGGIES,DAILY_STRESS,PLACES_VISITED,CORE_CIRCLE,SUPPORTING_OTHERS,SOCIAL_NETWORK,ACHIEVEMENT,DONATION,BMI_RANGE,TODO_COMPLETED,FLOW,DAILY_STEPS,LIVE_VISION,SLEEP_HOURS,LOST_VACATION,DAILY_SHOUTING,SUFFICIENT_INCOME,PERSONAL_AWARDS,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE
22-06-2050,5,3,10,5,4,10,0,0,1,3,0,9,5,6,0,1,2,3,8,3,36 to 50,Male,681.5
23-06-2050,2,2,10,5,4,10,5,0,1,8,3,5,4,7,0,2,1,3,4,3,21 to 35,Female,663.9
24-06-2050,3,1,4,3,5,1,3,0,1,5,1,7,1,7,0,2,2,7,1,3,21 to 35,Female,649
25-06-2050,2,2,2,3,2,5,2,2,1,8,1,7,0,6,0,4,1,2,2,7,36 to 50,Male,626.7
26-06-2050,4,2,10,6,10,4,6,3,2,10,8,5,10,8,0,4,1,7,8,5,21 to 35,Female,704.9
27-06-2050,5,3,4,5,2,10,4,2,1,7,7,10,0,6,6,4,1,10,8,10,21 to 35,Female,685.1
28-06-2050,5,4,10,5,10,10,3,0,2,8,1,8,2,7,0,2,2,10,1,5,21 to 35,Female,683.2
29-06-2050,5,3,10,10,6,10,8,2,2,8,8,3,7,8,0,5,2,10,8,8,36 to 50,Male,728.3
30-06-2050,3,2,4,8,7,5,5,5,1,8,7,4,7,8,0,5,2,4,2,7,21 to 35,Female,704.7
01-07-2050,2,3,10,7,5,10,3,1,1,7,5,6,2,7,1,4,2,4,7,3,21 to 35,Female,684.5
02-07-2050,4,5,10,10,10,5,3,5,2,6,4,4,5,5,7,4,2,10,5,0,21 to 35,Female,671.8
03-07-2050,1,2,2,6,0,2,0,3,1,5,2,2,5,7,10,0,1,3,2,5,21 to 35,Female,605.5
04-07-2050,4,3,10,3,10,10,5,1,1,4,4,3,7,8,3,10,1,10,10,5,21 to 35,Male,682.4
05-07-2050,1,3,10,8,10,10,5,1,2,10,2,3,5,7,0,7,1,4,6,3,21 to 35,Male,655
06-07-2050,5,3,10,10,7,10,3,2,1,6,3,3,3,7,0,1,2,5,3,10,36 to 50,Female,711.1
07-07-2050,1,1,10,10,0,10,1,4,1,6,1,5,5,6,0,0,1,5,2,5,21 to 35,Female,672.2
08-07-2050,3,3,8,10,2,10,4,2,1,7,5,8,5,6,10,4,2,5,8,7,21 to 35,Female,691.5
09-07-2050,2,4,10,6,6,10,7,0,1,7,6,8,1,6,10,3,1,3,6,10,21 to 35,Female,664.3
10-07-2050,3,3,3,4,10,10,7,1,1,7,7,5,5,6,0,1,1,8,2,6,21 to 35,Female,684.1
11-07-2050,5,1,10,10,10,10,8,5,2,10,10,10,5,7,0,2,2,10,1,10,36 to 50,Female,763.5
12-07-2050,4,1,6,5,3,4,2,0,1,7,1,10,1,7,0,2,2,2,0,3,36 to 50,Female,658.1
13-07-2050,1,5,4,4,5,9,10,5,1,3,3,3,10,4,10,1,2,10,2,4,Less than 20,Male,668
14-07-2050,1,4,1,7,7,6,5,3,1,5,2,3,3,6,7,6,1,3,1,3,Less than 20,Female,612.3
15-07-2050,2,2,5,3,4,4,1,0,2,8,3,7,2,7,2,2,2,0,1,5,51 or more,Female,625.2
16-07-2050,5,3,2,4,10,10,1,1,1,5,6,10,8,5,0,0,2,3,7,7,51 or more,Female,707
17-07-2050,1,1,3,3,3,10,2,1,1,7,4,1,1,8,10,2,1,10,8,3,36 to 50,Female,636.1
18-07-2050,5,4,10,8,8,8,9,5,2,6,7,7,8,7,1,1,2,7,9,10,21 to 35,Female,740.8
19-07-2050,2,2,7,6,10,10,6,2,1,8,7,8,10,6,0,3,2,10,10,10,21 to 35,Male,749.3
20-07-2050,3,2,10,10,3,6,5,2,1,10,8,7,7,7,0,0,1,7,8,10,21 to 35,Female,723.8
21-07-2050,3,3,8,4,2,5,3,2,1,7,8,2,10,6,0,4,1,2,3,4,21 to 35,Male,654.6
22-07-2050,2,3,3,8,4,10,5,2,2,8,4,9,2,7,3,0,2,6,9,5,21 to 35,Female,681.7
23-07-2050,2,3,2,10,5,10,3,5,2,3,3,3,3,7,0,2,1,5,8,6,21 to 35,Male,655
24-07-2050,4,5,5,7,10,10,4,2,2,5,9,2,5,8,2,0,2,10,4,5,21 to 35,Female,689
25-07-2050,2,4,10,7,10,10,6,1,1,8,2,10,7,8,0,2,1,10,8,5,21 to 35,Female,712.7
26-07-2050,3,3,8,8,10,10,3,1,1,1,3,8,2,7,0,3,2,10,10,2,36 to 50,Female,701.9
27-07-2050,3,3,10,10,4,10,7,2,1,7,7,5,7,6,4,1,2,9,8,9,21 to 35,Male,730
28-07-2050,5,4,6,1,1,3,0,1,2,1,1,10,1,4,0,10,2,10,0,10,21 to 35,Male,618.4
29-07-2050,2,1,5,4,2,5,1,2,1,5,2,2,5,8,0,2,1,3,4,2,21 to 35,Female,634.6
30-07-2050,2,3,1,3,3,8,3,1,2,3,5,3,1,7,0,1,2,1,1,3,21 to 35,Female,615.9
31-07-2050,1,2,4,10,3,5,3,4,1,5,2,7,5,7,2,1,1,5,6,7,21 to 35,Female,669.4
01-08-2050,1,4,4,7,8,9,8,4,2,9,8,9,5,7,5,3,2,8,9,5,21 to 35,Male,700.4
02-08-2050,1,2,8,10,7,6,7,0,1,7,5,8,3,7,1,0,2,4,4,5,21 to 35,Male,696.8
03-08-2050,3,3,10,10,7,10,8,5,2,5,4,6,10,6,0,1,1,7,8,9,21 to 35,Female,714.9
04-08-2050,2,1,10,5,5,10,3,0,2,8,2,10,2,6,0,2,1,4,8,3,21 to 35,Female,659.6
05-08-2050,2,1,10,6,8,10,4,0,2,7,2,10,2,6,0,2,1,7,8,2,21 to 35,Female,669.8
06-08-2050,3,5,10,5,6,2,0,4,1,1,0,3,2,5,1,7,2,4,0,8,36 to 50,Female,634.2
07-08-2050,2,3,10,10,5,10,8,5,1,2,6,8,10,6,0,8,2,6,10,1,21 to 35,Female,720.4
08-08-2050,2,3,10,10,8,10,6,5,1,1,4,10,10,6,0,8,2,8,10,1,21 to 35,Female,724.2
09-08-2050,1,2,6,4,1,4,2,0,1,7,2,6,2,8,2,0,1,2,1,4,21 to 35,Male,623.5
10-08-2050,1,2,6,4,1,4,2,0,1,7,2,6,2,8,2,1,1,2,2,4,21 to 35,Male,623.5
11-08-2050,3,2,10,9,3,10,3,1,1,9,7,6,5,8,0,2,2,10,7,5,21 to 35,Female,723.8
12-08-2050,3,1,10,8,7,10,3,2,1,3,2,8,4,8,0,0,2,8,6,7,21 to 35,Male,720.8
13-08-2050,4,4,7,4,2,2,2,5,2,5,1,6,0,7,10,10,1,1,2,7,21 to 35,Female,591
14-08-2050,4,3,10,10,10,4,8,5,2,9,1,6,5,7,3,1,2,7,2,6,21 to 35,Female,704.9
15-08-2050,1,5,10,3,1,2,2,0,1,7,0,3,1,9,0,1,1,5,2,1,21 to 35,Female,609.5
16-08-2050,1,5,10,4,1,3,5,1,1,7,4,3,5,9,0,1,1,5,3,1,21 to 35,Female,636.7
17-08-2050,2,2,5,10,3,10,2,1,1,3,1,2,0,8,0,2,1,6,0,1,21 to 35,Female,632.9
18-08-2050,1,2,10,6,4,7,7,1,1,5,2,3,2,6,0,1,2,10,2,3,21 to 35,Male,675.2
19-08-2050,5,2,10,10,10,10,10,5,1,7,6,8,10,6,0,2,2,10,10,10,21 to 35,Female,786.7
20-08-2050,3,3,5,8,10,5,6,5,2,7,10,8,3,8,0,3,2,10,8,10,21 to 35,Male,725.9
21-08-2050,2,3,10,9,7,9,3,2,2,9,6,6,5,7,3,2,2,8,6,6,36 to 50,Female,696.4
22-08-2050,4,3,10,5,7,5,3,2,1,6,5,6,6,6,0,1,1,9,5,4,21 to 35,Female,686
23-08-2050,1,0,8,10,10,10,2,1,2,10,2,9,2,6,0,5,2,10,2,5,36 to 50,Male,691.7
24-08-2050,4,5,10,6,10,3,10,5,1,9,1,8,10,6,2,4,2,10,3,3,21 to 35,Female,718.7
25-08-2050,2,3,10,10,3,6,5,1,1,8,2,10,3,6,0,1,2,4,10,10,21 to 35,Male,710.6
26-08-2050,4,3,9,10,8,10,4,5,2,6,4,7,2,7,3,4,2,10,8,2,21 to 35,Female,703.4
27-08-2050,2,2,10,10,3,6,3,1,1,8,5,10,3,6,0,1,2,4,10,10,21 to 35,Male,715.7
28-08-2050,1,4,0,7,8,3,3,0,2,0,0,5,0,7,0,0,1,2,0,2,21 to 35,Male,582.3
29-08-2050,5,2,10,9,10,10,8,4,1,6,9,9,7,6,1,2,2,10,8,8,21 to 35,Female,769.9
30-08-2050,2,5,8,4,4,8,3,1,1,1,3,1,2,7,10,7,2,8,0,10,21 to 35,Female,627.4
31-08-2050,1,5,10,4,1,3,3,0,1,7,3,3,5,9,0,1,1,4,4,1,21 to 35,Female,628.2
01-09-2050,3,2,8,5,3,10,4,2,1,8,4,5,5,8,10,0,1,10,8,5,21 to 35,Female,681.1
02-09-2050,4,3,6,10,6,5,7,0,2,10,8,10,3,7,0,1,2,5,8,4,21 to 35,Female,700.6
03-09-2050,4,3,3,2,1,10,4,1,1,2,4,5,5,7,0,7,2,10,2,4,21 to 35,Female,658.8
04-09-2050,1,1,4,5,2,7,7,0,2,6,1,2,2,6,0,2,2,7,6,7,21 to 35,Female,647.8
05-09-2050,0,3,2,4,5,5,3,3,1,2,5,2,6,6,0,3,2,4,8,5,21 to 35,Female,654.6
06-09-2050,3,1,7,10,10,10,4,3,1,8,3,10,5,7,0,1,2,10,3,7,21 to 35,Male,739.7
07-09-2050,3,3,10,6,10,10,10,2,1,9,8,6,1,7,0,1,1,10,3,7,21 to 35,Female,716.8
08-09-2050,3,2,3,6,5,7,8,1,1,7,8,10,7,8,1,1,1,2,1,6,21 to 35,Female,683.8
09-09-2050,3,2,5,6,10,8,4,2,1,5,3,2,4,6,0,1,1,3,6,8,21 to 35,Male,673.3
10-09-2050,4,3,5,10,5,6,4,1,2,10,9,10,3,8,2,1,2,4,8,7,21 to 35,Female,700.8
11-09-2050,2,5,2,5,6,10,4,1,2,4,5,2,10,4,10,1,1,4,6,3,21 to 35,Female,613.4
12-09-2050,2,5,1,5,5,10,4,1,2,3,2,2,10,4,10,1,1,4,6,2,21 to 35,Female,601.5
13-09-2050,4,1,9,7,5,2,3,4,1,9,6,8,2,7,0,1,2,8,2,10,36 to 50,Female,718.9
14-09-2050,3,3,3,6,10,10,3,1,1,8,6,6,2,7,0,1,1,5,8,5,21 to 35,Female,682.8
15-09-2050,4,1,6,8,3,3,2,0,1,7,2,6,2,8,0,1,2,9,2,5,21 to 35,Male,679.6
16-09-2050,5,3,5,5,1,1,0,5,1,7,0,8,1,9,0,10,2,0,0,3,21 to 35,Female,639.4
17-09-2050,3,3,3,5,2,4,3,3,1,8,6,7,5,6,0,0,2,3,6,5,21 to 35,Female,681.1
18-09-2050,2,3,10,4,2,10,6,4,1,9,4,6,5,7,5,3,1,2,0,5,21 to 35,Female,662.4
19-09-2050,3,3,3,4,3,5,3,3,1,6,6,7,5,7,4,1,2,3,6,4,21 to 35,Female,671.1
20-09-2050,2,2,10,4,2,10,4,1,2,7,8,5,10,8,9,1,1,4,7,3,21 to 35,Female,655.6
21-09-2050,2,3,2,2,2,2,1,3,2,6,1,3,0,7,2,3,2,2,0,3,51 or more,Female,597.2
22-09-2050,3,4,3,5,7,6,5,2,1,4,3,6,2,5,2,4,1,5,4,4,21 to 35,Female,639.9
23-09-2050,3,4,3,5,5,5,5,3,1,4,4,5,2,5,10,4,1,7,3,4,21 to 35,Female,626.1
24-09-2050,2,4,6,4,3,5,5,2,1,7,4,4,3,8,6,1,1,6,9,5,21 to 35,Female,652
25-09-2050,1,3,10,10,4,10,7,0,1,3,2,5,3,8,0,1,1,3,6,7,21 to 35,Female,670.9
26-09-2050,5,2,7,7,4,4,6,2,1,7,7,7,4,8,0,1,2,7,3,6,21 to 35,Female,710.4
27-09-2050,2,5,5,5,3,1,1,3,1,10,4,5,0,7,0,8,1,10,1,2,21 to 35,Female,624.8
28-09-2050,1,4,1,2,3,5,2,3,2,4,2,8,10,6,1,2,1,6,3,4,36 to 50,Male,620.1
29-09-2050,1,3,10,10,5,10,6,5,2,8,2,9,7,7,0,1,1,9,1,7,21 to 35,Female,693.6
30-09-2050,1,3,9,5,3,2,2,2,1,6,2,7,1,8,7,1,1,5,2,7,21 to 35,Male,633.9
01-10-2050,5,2,10,4,10,10,10,5,2,8,3,5,1,8,0,1,2,10,3,10,51 or more,Female,728.7
02-10-2050,1,2,10,7,9,10,10,5,2,7,2,10,1,7,0,1,1,10,3,4,21 to 35,Female,695.5
03-10-2050,1,5,0,1,10,10,2,1,2,7,2,2,0,7,10,0,2,5,0,10,36 to 50,Male,614
04-10-2050,1,1,10,10,5,5,0,1,2,1,6,6,0,7,0,5,1,4,4,5,36 to 50,Male,631.8
05-10-2050,2,2,10,1,10,10,10,5,1,5,4,3,3,6,0,1,1,10,8,10,21 to 35,Male,714.3
06-10-2050,1,4,1,5,2,10,5,3,2,3,4,5,4,6,5,10,1,5,1,5,21 to 35,Female,599.1
07-10-2050,3,4,2,2,5,0,5,2,2,6,6,3,4,7,4,5,2,3,8,5,36 to 50,Female,629.5
08-10-2050,5,4,3,6,3,5,5,1,1,10,2,10,2,8,0,7,2,6,0,2,36 to 50,Female,665.1
09-10-2050,5,1,10,5,10,1,4,3,1,8,1,10,3,7,0,1,2,3,2,10,51 or more,Female,712.5
10-10-2050,3,2,10,4,5,5,3,1,1,7,2,9,2,7,2,1,2,2,3,6,21 to 35,Female,676.6
11-10-2050,3,1,10,8,3,8,1,5,1,5,2,8,3,7,0,4,2,9,1,10,36 to 50,Female,708.7
12-10-2050,3,5,5,10,7,10,3,2,2,6,6,4,10,5,5,3,1,4,5,5,21 to 35,Female,651.4
13-10-2050,3,4,6,10,7,10,4,2,2,6,6,4,10,5,5,3,1,4,6,5,21 to 35,Female,659.9
14-10-2050,3,4,6,10,8,8,4,2,2,6,6,4,10,5,5,3,1,4,6,5,21 to 35,Female,658.2
15-10-2050,3,3,6,10,3,7,3,2,1,10,2,10,1,8,10,2,2,2,5,10,36 to 50,Female,682.1
16-10-2050,4,5,1,10,8,10,0,5,1,6,0,7,0,7,0,7,2,2,1,7,36 to 50,Female,666
17-10-2050,3,4,10,8,10,8,6,5,1,7,4,3,3,7,0,1,1,10,6,7,21 to 35,Female,709.4
18-10-2050,3,3,6,5,2,5,1,0,2,0,0,6,0,7,0,0,2,3,0,2,36 to 50,Female,609.7
19-10-2050,4,4,7,5,3,3,4,2,1,7,3,4,5,6,0,2,2,6,3,5,36 to 50,Female,670.3
20-10-2050,3,3,10,4,8,10,3,3,1,10,3,2,1,6,0,1,1,10,1,10,21 to 35,Female,686.9
21-10-2050,2,2,6,1,6,1,5,2,1,4,3,7,0,7,0,1,2,3,2,10,51 or more,Female,662.6
22-10-2050,3,1,1,10,7,6,2,5,1,9,4,4,1,9,0,1,2,3,1,7,51 or more,Female,694.7
23-10-2050,4,5,3,6,4,10,1,5,2,3,2,2,2,7,4,7,1,2,1,2,36 to 50,Female,600.4
24-10-2050,4,5,3,6,4,10,1,5,2,3,2,2,2,7,4,7,1,2,1,2,36 to 50,Female,600.4
25-10-2050,1,1,0,5,1,10,5,0,2,8,2,5,10,6,10,10,2,10,5,2,36 to 50,Male,629.7
26-10-2050,3,2,2,3,4,7,3,0,1,5,7,6,4,8,8,2,1,2,2,6,21 to 35,Female,633.7
27-10-2050,0,5,1,5,3,5,4,5,1,2,1,4,2,6,4,0,1,3,0,4,51 or more,Male,607.4
28-10-2050,4,3,10,6,5,7,3,2,1,7,3,2,1,8,3,1,2,2,1,5,Less than 20,Female,668.6
29-10-2050,2,5,10,4,5,4,2,3,2,6,4,5,2,7,0,7,1,3,2,5,36 to 50,Female,618
30-10-2050,3,2,3,8,7,10,2,3,1,7,4,5,4,6,6,1,2,0,8,2,36 to 50,Female,677.3
31-10-2050,3,4,10,9,10,5,5,5,1,10,2,5,0,5,0,3,2,2,3,3,51 or more,Female,689
01-11-2050,3,4,2,5,5,8,3,0,1,6,5,2,8,7,3,8,2,6,2,4,36 to 50,Female,648
02-11-2050,1,2,5,2,5,5,0,2,1,10,4,5,0,7,0,3,1,5,4,10,51 or more,Male,650.3
03-11-2050,4,1,4,10,7,7,4,5,1,10,7,6,4,7,0,0,2,10,6,4,51 or more,Male,737.2
04-11-2050,2,2,4,3,2,3,2,4,1,5,1,8,1,8,0,8,2,4,2,10,36 to 50,Male,654.5
05-11-2050,2,3,10,2,3,3,6,0,1,2,1,6,0,7,0,6,1,5,1,10,21 to 35,Female,628.4
06-11-2050,3,3,2,5,7,10,3,0,1,5,3,4,6,7,3,7,2,5,1,4,36 to 50,Female,651.8
07-11-2050,1,0,10,10,10,10,3,5,2,5,4,1,6,5,0,2,2,5,1,10,36 to 50,Female,698.4
08-11-2050,2,4,0,2,3,3,0,0,1,3,1,10,0,8,0,6,2,7,3,5,Less than 20,Female,624.3
09-11-2050,3,5,8,5,5,4,0,1,1,1,0,4,0,9,0,2,2,2,1,8,51 or more,Female,636.9
10-11-2050,3,3,4,1,8,4,3,3,2,4,2,10,1,6,10,2,1,5,1,5,36 to 50,Male,612
11-11-2050,4,5,10,10,10,7,10,5,1,3,5,6,2,7,0,5,2,8,4,10,51 or more,Female,725.3
12-11-2050,5,4,10,7,9,10,10,4,2,7,1,10,4,7,5,1,2,3,5,7,36 to 50,Male,707.4
13-11-2050,2,3,2,10,10,10,5,5,2,9,2,6,10,7,0,2,2,10,4,10,21 to 35,Male,718.5
14-11-2050,1,3,10,0,0,5,2,0,2,1,1,6,2,7,0,6,2,10,2,10,51 or more,Male,625
15-11-2050,1,4,3,6,2,10,3,3,2,5,3,6,1,8,0,0,2,3,2,10,36 to 50,Female,652.4
16-11-2050,1,3,1,2,3,1,0,3,1,5,0,1,1,6,10,1,2,1,1,1,21 to 35,Female,586.4
17-11-2050,3,5,2,3,2,9,3,1,2,4,4,3,0,6,1,4,1,2,2,3,36 to 50,Female,590.2
18-11-2050,2,4,8,6,9,5,10,5,1,8,5,4,8,8,0,4,2,10,2,6,36 to 50,Female,718.3
19-11-2050,3,3,0,4,5,7,0,0,2,1,3,7,0,8,0,4,1,4,0,7,21 to 35,Female,601.6
20-11-2050,3,2,0,5,2,7,0,0,2,1,2,6,0,8,4,6,1,3,1,5,21 to 35,Female,584.4
21-11-2050,3,0,4,10,10,10,10,3,2,6,10,10,8,7,0,10,2,9,5,8,21 to 35,Female,732.9
22-11-2050,4,3,4,8,8,10,4,3,1,5,3,8,4,7,5,3,2,6,3,10,36 to 50,Male,700.2
23-11-2050,2,5,3,8,6,10,2,1,1,5,0,5,0,6,2,1,1,5,0,2,51 or more,Male,622.9
24-11-2050,5,3,10,10,10,10,5,5,1,8,3,7,7,7,5,0,2,10,8,6,36 to 50,Female,751
25-11-2050,2,5,4,4,2,7,3,2,2,7,1,3,5,6,4,2,2,10,1,6,36 to 50,Male,632.7
26-11-2050,2,5,4,4,2,7,5,2,2,7,2,3,5,6,4,1,2,10,1,6,51 or more,Male,639.5
27-11-2050,2,3,4,7,10,8,0,3,1,4,6,4,0,8,4,8,2,5,3,7,36 to 50,Female,662.2
28-11-2050,3,3,8,4,5,2,1,1,1,3,2,4,1,10,7,1,1,4,2,6,21 to 35,Female,625.2
29-11-2050,0,4,3,3,4,4,3,1,1,8,0,2,2,6,0,10,2,1,1,5,21 to 35,Female,607
30-11-2050,5,2,10,6,3,3,2,0,1,10,0,10,0,7,0,0,2,10,8,7,51 or more,Female,704
01-12-2050,3,3,3,5,10,7,2,5,2,3,3,3,1,5,0,10,1,10,8,5,36 to 50,Male,639.3
02-12-2050,5,1,10,3,2,3,5,0,1,9,1,9,1,4,0,1,2,8,4,10,51 or more,Male,693
03-12-2050,5,1,10,3,2,3,5,0,1,9,1,9,1,4,0,1,2,8,4,10,51 or more,Male,693
04-12-2050,1,1,4,3,7,2,5,0,2,5,3,4,4,8,0,3,2,5,2,5,Less than 20,Female,638.4
05-12-2050,1,4,4,1,0,0,0,0,1,2,3,5,0,7,0,0,1,1,0,10,21 to 35,Female,592.5
06-12-2050,4,4,10,5,10,10,8,5,2,8,2,3,2,8,0,2,1,10,1,7,21 to 35,Female,685.8
07-12-2050,4,3,10,5,10,10,10,5,2,8,2,3,2,8,0,3,1,10,2,3,21 to 35,Female,685.8
08-12-2050,2,2,3,8,3,2,2,2,1,8,4,6,10,7,0,4,2,7,6,9,36 to 50,Female,691.3
09-12-2050,2,4,7,6,6,7,2,3,1,4,1,10,8,6,4,4,2,2,0,8,36 to 50,Female,668.1
10-12-2050,1,1,3,10,6,7,7,5,1,8,4,5,3,7,5,3,2,10,1,1,51 or more,Male,689.4
11-12-2050,2,3,2,7,7,4,3,2,1,4,3,10,6,6,4,2,1,3,4,4,36 to 50,Male,647.7
12-12-2050,4,1,5,6,10,6,3,5,1,10,5,6,3,8,0,0,2,5,6,6,51 or more,Female,725.5
13-12-2050,4,5,10,2,1,2,1,3,2,2,0,5,0,10,0,7,1,3,0,7,21 to 35,Female,598.2
14-12-2050,2,1,5,10,10,10,1,0,1,7,6,2,5,7,3,5,2,2,1,5,21 to 35,Male,673.5
15-12-2050,4,1,5,8,3,1,1,0,1,8,3,3,6,8,0,0,2,3,7,10,36 to 50,Female,685.8
16-12-2050,1,3,2,5,10,10,7,5,2,7,2,10,5,6,4,3,2,5,3,5,36 to 50,Female,676.6
17-12-2050,1,3,2,5,6,10,1,2,1,3,2,4,2,8,0,2,1,9,5,10,36 to 50,Female,657.1
18-12-2050,2,2,7,10,7,7,5,3,1,8,4,4,3,6,1,1,2,9,3,5,21 to 35,Male,702.6
19-12-2050,5,3,10,10,4,5,8,5,2,8,6,2,5,8,7,3,2,8,10,10,21 to 35,Female,712.8
20-12-2050,5,5,6,5,5,10,7,5,2,0,5,10,10,7,0,5,2,10,2,10,51 or more,Male,704
21-12-2050,2,0,8,8,8,6,2,1,2,7,4,6,2,8,0,0,2,6,5,6,21 to 35,Male,686.4
22-12-2050,2,2,8,7,4,3,4,2,1,5,3,8,1,8,3,1,2,10,1,3,36 to 50,Female,674.9
23-12-2050,2,4,8,7,6,5,7,2,1,6,2,6,5,8,6,4,2,7,5,7,36 to 50,Female,681.3
24-12-2050,2,2,0,3,1,5,3,2,1,6,4,7,2,7,2,3,2,4,3,9,Less than 20,Female,654.1
25-12-2050,5,4,10,10,10,10,4,5,2,7,3,9,2,6,2,0,2,5,1,5,21 to 35,Male,703.6
26-12-2050,5,3,10,5,10,5,8,1,1,8,2,2,3,8,0,4,2,6,4,1,36 to 50,Female,689
27-12-2050,2,5,5,7,7,4,2,2,2,2,4,2,2,5,10,7,2,4,0,0,36 to 50,Female,588.1
28-12-2050,2,2,3,10,8,10,6,1,1,3,5,7,3,7,0,6,2,5,3,7,21 to 35,Female,688.1
29-12-2050,5,3,6,10,10,10,5,3,1,7,1,10,6,6,1,4,2,8,3,3,21 to 35,Female,717.4
30-12-2050,2,2,7,4,4,8,3,2,2,7,5,3,3,7,0,10,2,7,6,7,36 to 50,Male,656.7
31-12-2050,1,4,4,2,2,5,4,1,1,1,0,3,1,7,5,3,2,6,1,2,21 to 35,Male,607.4
01-01-2051,5,1,7,6,5,10,3,4,2,3,2,5,2,7,0,1,2,6,2,7,51 or more,Male,682.6
02-01-2051,5,3,10,1,2,2,4,5,2,2,2,6,1,6,0,0,2,10,1,5,51 or more,Male,658.8
03-01-2051,5,3,10,1,2,2,5,5,2,1,1,6,1,6,0,0,2,10,1,5,51 or more,Male,657.1
04-01-2051,4,3,3,8,6,10,4,2,1,5,5,8,7,8,7,2,1,5,2,3,21 to 35,Female,668.1
05-01-2051,4,2,6,6,5,10,3,4,1,9,4,10,5,7,0,0,2,5,3,6,21 to 35,Male,719.3
06-01-2051,4,2,5,5,5,10,3,2,1,10,6,10,8,7,3,0,2,4,8,5,21 to 35,Male,719.3
07-01-2051,0,5,0,2,3,2,2,0,2,0,10,6,1,4,1,10,1,9,5,0,Less than 20,Female,568.3
08-01-2051,3,1,9,9,5,6,7,5,1,8,1,8,10,8,0,1,2,10,2,7,51 or more,Female,739.5
09-01-2051,0,5,2,8,9,10,1,1,1,2,1,3,2,7,1,4,1,3,1,3,21 to 35,Female,612.5
10-01-2051,4,1,3,6,10,3,8,5,2,8,8,10,10,7,0,2,2,10,8,10,51 or more,Female,743.1
11-01-2051,0,3,4,5,9,7,6,1,1,3,2,6,3,6,6,6,1,6,3,4,21 to 35,Male,628.2
12-01-2051,1,5,1,9,10,5,7,0,2,5,5,3,5,7,0,7,2,4,5,2,36 to 50,Male,636.3
13-01-2051,0,5,2,8,9,10,1,1,1,2,1,3,2,7,1,4,1,3,1,3,21 to 35,Female,612.5
14-01-2051,1,2,0,4,0,3,1,1,2,6,0,3,1,7,4,1,2,1,0,0,21 to 35,Male,581.9
15-01-2051,3,4,2,2,0,7,2,0,1,3,1,10,1,8,0,2,1,2,0,10,36 to 50,Female,622.6
16-01-2051,3,3,3,3,5,8,2,2,2,7,5,8,0,6,0,1,2,7,3,2,36 to 50,Female,652.4
17-01-2051,4,2,10,5,6,10,7,4,1,8,5,8,8,7,0,0,2,7,4,9,Less than 20,Female,744.4
18-01-2051,3,3,10,10,10,10,6,5,1,5,10,8,4,7,0,4,2,10,1,5,36 to 50,Female,737.6
19-01-2051,3,3,10,10,5,10,10,1,1,7,3,5,1,7,0,1,2,10,1,10,21 to 35,Female,716.6
20-01-2051,4,2,3,6,2,6,3,2,1,3,1,5,0,7,4,2,1,1,1,5,21 to 35,Male,623.1
21-01-2051,2,2,1,2,2,6,3,1,2,3,3,1,3,7,10,7,1,4,3,7,36 to 50,Female,579.8
22-01-2051,2,5,1,1,0,6,1,0,1,2,1,10,0,8,0,7,2,2,0,7,36 to 50,Female,609
23-01-2051,2,4,8,3,5,7,4,2,2,8,4,8,1,6,0,2,2,5,4,3,36 to 50,Female,655.8
24-01-2051,2,0,1,10,3,3,1,5,2,3,4,2,3,8,8,1,2,4,3,7,21 to 35,Female,643.1
25-01-2051,4,1,6,3,6,5,4,5,1,8,4,9,5,8,1,2,2,5,6,9,36 to 50,Female,719.3
26-01-2051,3,2,5,5,10,7,2,5,1,8,1,6,2,7,10,3,2,4,2,5,36 to 50,Female,670.9
27-01-2051,3,4,0,0,0,10,2,5,2,7,4,4,10,5,10,3,1,10,0,0,21 to 35,Female,608.9
28-01-2051,2,3,8,2,5,7,2,2,1,5,5,7,3,6,8,2,2,4,2,7,21 to 35,Female,657.3
29-01-2051,5,4,1,2,10,6,0,2,1,2,2,8,1,7,2,7,1,5,5,10,51 or more,Female,642.4
30-01-2051,3,5,10,4,10,10,7,5,1,5,4,3,1,8,0,2,2,10,3,10,36 to 50,Female,714.7
31-01-2051,5,2,3,7,10,10,2,5,1,10,7,10,1,6,0,5,2,10,8,10,36 to 50,Male,742.9
01-02-2051,4,0,2,1,1,4,0,3,2,3,2,7,2,7,3,4,2,2,0,5,36 to 50,Male,620.1
02-02-2051,4,4,2,1,6,9,0,5,2,2,0,6,0,7,0,5,1,0,1,2,36 to 50,Female,599.5
03-02-2051,4,3,4,7,5,10,3,2,1,6,5,5,5,7,0,0,2,5,6,5,51 or more,Female,697.9
04-02-2051,4,3,0,4,1,10,0,0,1,5,4,5,0,7,0,2,2,2,6,5,51 or more,Male,646.9
05-02-2051,1,3,4,3,0,10,8,1,2,10,3,5,2,8,0,1,2,3,1,2,21 to 35,Male,642
06-02-2051,2,3,10,5,5,2,0,0,2,1,1,1,0,7,0,10,1,0,0,2,36 to 50,Female,566.2
